# Episodes, Rewards
0.0,-1.9200000000000006
1.0,-1.4300000000000002
2.0,-1.36
3.0,-1.33
4.0,-1.15
5.0,-1.4700000000000002
6.0,-1.28
7.0,-1.3
8.0,-2.040000000000001
9.0,-2.570000000000001
10.0,-1.15
11.0,-1.1199999999999999
12.0,-1.7700000000000005
13.0,-1.3800000000000001
14.0,-1.4500000000000002
15.0,-1.6100000000000003
16.0,-1.24
17.0,-1.5600000000000003
18.0,-1.27
19.0,-1.7200000000000004
20.0,-1.1099999999999999
21.0,-1.1099999999999999
22.0,-1.6600000000000004
23.0,-1.9100000000000006
24.0,-1.7400000000000004
25.0,-1.14
26.0,-1.9900000000000007
27.0,-1.9200000000000006
28.0,-1.37
29.0,-1.3
30.0,-1.5000000000000002
31.0,-1.13
32.0,-3.1899999999999973
33.0,-2.130000000000001
34.0,-1.8900000000000006
35.0,-1.13
36.0,-1.7500000000000004
37.0,-1.4600000000000002
38.0,-2.460000000000001
39.0,-3.0899999999999994
40.0,-1.4500000000000002
41.0,-1.24
42.0,-2.0100000000000007
43.0,-1.9500000000000006
44.0,-2.000000000000001
45.0,-1.08
46.0,-1.6200000000000003
47.0,-2.570000000000001
48.0,-1.7000000000000004
49.0,-3.339999999999994
50.0,-1.15
51.0,-5.339999999999952
52.0,-2.0200000000000005
53.0,-3.010000000000001
54.0,-2.8900000000000015
55.0,-1.9500000000000006
56.0,-2.1100000000000008
57.0,-1.6200000000000003
58.0,-3.249999999999996
59.0,-2.2600000000000007
60.0,-3.569999999999989
61.0,-1.2
62.0,-1.4700000000000002
63.0,-1.26
64.0,-1.7600000000000005
65.0,-4.569999999999968
66.0,-1.4900000000000002
67.0,-1.32
68.0,-2.8300000000000014
69.0,-2.450000000000001
70.0,-3.5099999999999905
71.0,-2.1400000000000006
72.0,-1.19
73.0,-2.7900000000000014
74.0,-1.6900000000000004
75.0,-1.9700000000000006
76.0,-4.379999999999972
77.0,-2.7500000000000013
78.0,-1.32
79.0,-2.000000000000001
80.0,-5.9999999999999165
81.0,-5.9999999999999165
82.0,-2.6400000000000015
83.0,-3.479999999999991
84.0,-1.6400000000000003
85.0,-1.25
86.0,-5.469999999999949
87.0,-4.409999999999972
88.0,-3.9299999999999815
89.0,-4.869999999999962
90.0,-1.23
91.0,-1.09
92.0,-1.7700000000000005
93.0,-1.9700000000000006
94.0,-1.4400000000000002
95.0,-1.25
96.0,-1.3800000000000001
97.0,-3.6599999999999873
98.0,-1.4000000000000001
99.0,-2.0500000000000007
100.0,-1.15
101.0,-1.8700000000000006
102.0,-1.4800000000000002
103.0,-5.9999999999999165
104.0,-5.819999999999942
105.0,-1.8800000000000006
106.0,-2.700000000000001
107.0,-2.9900000000000015
108.0,-3.3299999999999943
109.0,-1.09
110.0,-5.139999999999956
111.0,-1.36
112.0,-1.27
113.0,-2.170000000000001
114.0,-2.8000000000000016
115.0,-2.360000000000001
116.0,-1.22
117.0,-1.1
118.0,-2.2200000000000006
119.0,-3.1399999999999983
120.0,-2.250000000000001
121.0,-2.270000000000001
122.0,-1.4300000000000002
123.0,3.8999999999999995
124.0,4.039999999999999
125.0,3.709999999999999
126.0,-1.1199999999999999
127.0,-1.15
128.0,-1.5900000000000003
129.0,-1.5900000000000003
130.0,-1.8900000000000006
131.0,-1.24
132.0,-1.5300000000000002
133.0,-3.4099999999999926
134.0,-1.1199999999999999
135.0,-1.21
136.0,-1.29
137.0,-1.4700000000000002
138.0,4.43
139.0,-1.18
140.0,-1.7700000000000005
141.0,-1.4000000000000001
142.0,-1.4400000000000002
143.0,-1.6300000000000003
144.0,-1.14
145.0,-1.23
146.0,-1.33
147.0,3.1599999999999984
148.0,-1.05
149.0,4.42
150.0,-1.5900000000000003
151.0,-1.1099999999999999
152.0,4.1899999999999995
153.0,-1.15
154.0,-1.4300000000000002
155.0,-1.2
156.0,-1.18
157.0,-1.4900000000000002
158.0,-1.4600000000000002
159.0,-1.4200000000000002
160.0,-1.21
161.0,-1.18
162.0,-1.4900000000000002
163.0,-1.05
164.0,4.39
165.0,-1.3900000000000001
166.0,4.5
167.0,-1.33
168.0,-1.16
169.0,-1.1099999999999999
170.0,-1.4800000000000002
171.0,4.54
172.0,-1.5500000000000003
173.0,4.52
174.0,4.1
175.0,-1.5500000000000003
176.0,-1.6100000000000003
177.0,4.51
178.0,4.47
179.0,4.609999999999999
180.0,-1.4900000000000002
181.0,-1.05
182.0,-1.4300000000000002
183.0,-1.5300000000000002
184.0,4.55
185.0,-1.08
186.0,4.6
187.0,4.569999999999999
188.0,4.6
189.0,-1.35
190.0,-1.09
191.0,-1.1099999999999999
192.0,4.38
193.0,-1.36
194.0,4.43
195.0,-1.13
196.0,4.6
197.0,-1.05
198.0,4.159999999999999
199.0,4.39
200.0,-1.4300000000000002
201.0,4.43
202.0,4.569999999999999
203.0,-1.1099999999999999
204.0,-1.4700000000000002
205.0,-1.1
206.0,4.5
207.0,4.41
208.0,4.569999999999999
209.0,4.449999999999999
210.0,-1.35
211.0,4.55
212.0,4.64
213.0,4.55
214.0,-1.1199999999999999
215.0,4.41
216.0,-1.14
217.0,4.6499999999999995
218.0,4.49
219.0,4.46
220.0,4.39
221.0,-1.5800000000000003
222.0,4.1899999999999995
223.0,-1.35
224.0,4.569999999999999
225.0,4.63
226.0,-1.07
227.0,4.42
228.0,-1.05
229.0,4.58
230.0,-1.5000000000000002
231.0,4.49
232.0,4.56
233.0,4.35
234.0,-1.1099999999999999
235.0,4.35
236.0,-1.1
237.0,4.3999999999999995
238.0,4.609999999999999
239.0,-1.05
240.0,4.6499999999999995
241.0,-1.37
242.0,4.55
243.0,-1.07
244.0,4.49
245.0,-1.06
246.0,-1.35
247.0,4.6499999999999995
248.0,4.609999999999999
249.0,-1.1099999999999999
250.0,-1.4200000000000002
251.0,4.369999999999999
252.0,4.5
253.0,4.529999999999999
254.0,4.5
255.0,4.43
256.0,4.449999999999999
257.0,-1.07
258.0,4.529999999999999
259.0,4.5
260.0,4.66
261.0,4.63
262.0,4.54
263.0,4.6
264.0,4.52
265.0,4.55
266.0,4.62
267.0,-1.7400000000000004
268.0,-1.4000000000000001
269.0,-1.16
270.0,4.59
271.0,4.529999999999999
272.0,4.569999999999999
273.0,-1.4600000000000002
274.0,-1.3800000000000001
275.0,4.62
276.0,-1.3800000000000001
277.0,4.6
278.0,-1.35
279.0,4.56
280.0,4.52
281.0,4.58
282.0,4.58
283.0,-1.07
284.0,4.569999999999999
285.0,4.319999999999999
286.0,4.529999999999999
287.0,-1.5700000000000003
288.0,4.46
289.0,4.51
290.0,-1.5000000000000002
291.0,4.609999999999999
292.0,4.369999999999999
293.0,-1.3900000000000001
294.0,-1.5000000000000002
295.0,4.609999999999999
296.0,-1.4300000000000002
297.0,4.56
298.0,-1.06
299.0,4.47
300.0,-1.1199999999999999
301.0,-1.19
302.0,4.34
303.0,4.569999999999999
304.0,-1.14
305.0,3.689999999999999
306.0,4.54
307.0,3.8999999999999995
308.0,-1.08
309.0,4.54
310.0,4.47
311.0,4.49
312.0,4.529999999999999
313.0,4.4799999999999995
314.0,4.66
315.0,4.41
316.0,4.449999999999999
317.0,4.4799999999999995
318.0,-1.4500000000000002
319.0,4.47
320.0,4.01
321.0,4.6
322.0,4.609999999999999
323.0,-1.8000000000000005
324.0,4.4399999999999995
325.0,4.51
326.0,-1.1
327.0,-1.29
328.0,4.55
329.0,-1.4000000000000001
330.0,4.22
331.0,-1.5100000000000002
332.0,4.55
333.0,4.359999999999999
334.0,4.55
335.0,4.159999999999999
336.0,4.319999999999999
337.0,-1.4000000000000001
338.0,4.369999999999999
339.0,4.54
340.0,4.67
341.0,4.41
342.0,-1.07
343.0,4.5
344.0,-1.1099999999999999
345.0,-1.5000000000000002
346.0,-1.1
347.0,-1.4200000000000002
