# Episodes, Rewards
0.0,-5.86
1.0,-5.390000000000001
2.0,-5.01
3.0,-5.74
4.0,-5.03
5.0,-5.2
6.0,-5.05
7.0,-1.0000000000000007
8.0,-5.08
9.0,-5.1
10.0,-5.04
11.0,-5.42
12.0,-5.06
13.0,-5.37
14.0,-5.03
15.0,-5.25
16.0,-5.06
17.0,-5.07
18.0,-5.22
19.0,-5.11
20.0,-5.12
21.0,-5.3
22.0,-5.25
23.0,-5.25
24.0,-5.08
25.0,-5.18
26.0,-5.16
27.0,-5.41
28.0,-5.02
29.0,-5.12
30.0,-5.04
31.0,-5.09
32.0,-1.0000000000000007
33.0,-5.12
34.0,-5.24
35.0,-5.18
36.0,-5.05
37.0,-5.25
38.0,-5.01
39.0,-5.49
40.0,-5.16
41.0,-5.02
42.0,-5.02
43.0,-5.18
44.0,-5.12
45.0,-5.23
46.0,-5.03
47.0,-5.05
48.0,-5.18
49.0,-5.02
50.0,-5.06
51.0,-5.18
52.0,-5.07
53.0,-5.08
54.0,-5.74
55.0,-5.550000000000001
56.0,-5.08
57.0,-5.03
58.0,-5.390000000000001
59.0,-5.06
60.0,-5.1
61.0,-5.04
62.0,-5.18
63.0,-5.05
64.0,-5.06
65.0,-5.06
66.0,-5.05
67.0,-5.01
68.0,-5.1
69.0,-5.02
70.0,-5.01
71.0,-5.1
72.0,-5.07
73.0,-5.03
74.0,-5.02
75.0,-5.640000000000001
76.0,-5.04
77.0,-5.14
78.0,-5.09
79.0,-5.38
80.0,-5.08
81.0,-5.04
82.0,-5.29
83.0,-5.3
84.0,-5.1
85.0,-5.2
86.0,-5.08
87.0,-5.18
88.0,-5.53
89.0,-5.26
90.0,-5.08
91.0,-5.02
92.0,-5.05
93.0,-5.18
94.0,-5.18
95.0,-5.05
96.0,-5.15
97.0,-5.13
98.0,-5.03
99.0,-5.09
100.0,-5.04
101.0,-5.48
102.0,-5.01
103.0,-5.22
104.0,-5.04
105.0,-5.430000000000001
106.0,-5.37
107.0,-5.29
108.0,-5.02
109.0,-5.26
110.0,-5.03
111.0,-5.14
112.0,-5.01
113.0,-5.04
114.0,-5.6000000000000005
115.0,-5.18
116.0,-5.03
117.0,-5.82
118.0,-5.23
119.0,-5.18
120.0,-5.11
121.0,-5.11
122.0,-5.24
123.0,-5.18
124.0,-5.05
125.0,-5.02
126.0,-5.01
127.0,-5.15
128.0,-5.37
129.0,-5.01
130.0,-5.15
131.0,-5.24
132.0,-5.3500000000000005
133.0,-5.09
134.0,-5.07
135.0,-5.15
136.0,-5.09
137.0,-5.09
138.0,-5.23
139.0,-5.07
140.0,-5.08
141.0,-5.02
142.0,-5.04
143.0,-5.28
144.0,-5.14
145.0,-5.22
146.0,-5.83
147.0,-5.01
148.0,-5.1
149.0,-5.46
150.0,-1.0000000000000007
151.0,-5.29
152.0,-5.01
153.0,-5.06
154.0,-5.03
155.0,-5.17
156.0,-5.08
157.0,-5.3100000000000005
158.0,-5.16
159.0,-5.01
160.0,-1.0000000000000007
161.0,-5.37
162.0,-5.03
163.0,-5.1
164.0,-5.24
165.0,-5.16
166.0,-5.01
167.0,-5.12
168.0,-5.19
169.0,-5.01
170.0,-5.25
171.0,-5.2
172.0,-5.07
173.0,-5.06
174.0,-5.21
175.0,-5.04
176.0,-5.01
177.0,-5.08
178.0,-5.07
179.0,-5.03
180.0,-5.1
181.0,-5.01
182.0,-5.15
183.0,-5.05
184.0,-5.04
185.0,-5.26
186.0,-5.03
187.0,-5.34
188.0,-5.05
189.0,-5.04
190.0,-5.15
191.0,-5.23
192.0,-5.28
193.0,-5.22
194.0,-5.08
195.0,-5.07
196.0,-5.03
197.0,-5.07
198.0,-5.5
199.0,-5.15
200.0,-5.01
201.0,-5.01
202.0,-5.02
203.0,-5.1
204.0,-5.23
205.0,-5.5200000000000005
206.0,-5.05
207.0,-5.05
208.0,-5.26
209.0,-5.06
210.0,-5.12
211.0,-5.02
212.0,-5.03
213.0,-5.04
214.0,-5.470000000000001
215.0,-5.23
216.0,-5.07
217.0,-5.01
218.0,-5.3
219.0,-5.45
220.0,-5.74
221.0,-5.02
222.0,-5.06
223.0,-1.0000000000000007
224.0,-5.08
225.0,-5.04
226.0,-5.16
227.0,-5.11
228.0,-5.28
229.0,-5.18
230.0,-5.4
231.0,-5.34
232.0,-5.01
233.0,-5.470000000000001
234.0,-5.42
235.0,-5.02
236.0,-5.430000000000001
237.0,-5.01
238.0,-5.07
239.0,-5.04
240.0,-5.17
241.0,-5.03
242.0,-5.03
243.0,-5.09
244.0,-5.03
245.0,-5.04
246.0,-5.49
247.0,-5.42
248.0,-5.01
249.0,-5.04
250.0,-5.12
251.0,-5.33
252.0,-5.07
253.0,-5.7
254.0,-5.05
255.0,-5.02
256.0,-5.26
257.0,-5.04
258.0,-5.05
259.0,-5.4
260.0,-5.3100000000000005
261.0,-5.13
262.0,-5.02
263.0,-5.36
264.0,-5.2
265.0,-5.23
266.0,-5.19
267.0,-5.11
268.0,-5.3
269.0,-5.12
270.0,-5.04
271.0,-5.3500000000000005
272.0,-5.04
273.0,-5.02
274.0,-5.4
275.0,-5.02
276.0,-5.2700000000000005
277.0,-5.05
278.0,-5.04
279.0,-5.06
280.0,-5.04
281.0,-5.03
282.0,-5.06
283.0,-5.05
284.0,-5.07
285.0,-5.03
286.0,-5.13
287.0,-5.15
288.0,-5.01
289.0,-5.02
290.0,-1.0000000000000007
291.0,-5.01
292.0,-5.34
293.0,-5.04
294.0,-5.11
295.0,-5.25
296.0,-5.22
297.0,-5.07
298.0,-5.04
299.0,-5.15
300.0,-5.02
301.0,-5.66
302.0,-5.03
303.0,-5.630000000000001
304.0,-5.04
305.0,-5.06
306.0,-5.04
307.0,-5.01
308.0,-5.06
309.0,-5.15
310.0,-5.02
311.0,-5.800000000000001
312.0,-5.09
313.0,-5.02
314.0,-5.06
315.0,-5.19
316.0,-5.02
317.0,-5.03
318.0,-5.33
319.0,-5.65
320.0,-5.1
321.0,-5.28
322.0,-5.14
323.0,-5.02
324.0,-5.69
325.0,-5.02
326.0,-5.49
327.0,-5.01
328.0,-5.02
329.0,-5.69
330.0,-5.01
331.0,-5.42
332.0,-5.24
333.0,-1.0000000000000007
334.0,-5.01
335.0,-5.07
336.0,-5.08
337.0,-5.44
338.0,-5.06
339.0,-5.54
340.0,-5.07
341.0,-5.04
342.0,-5.1
343.0,-5.13
344.0,-5.03
345.0,-5.19
346.0,-5.14
347.0,-5.05
